1392859086,N,0.001473,1964332800
1392859086,p,0.001905,1851332352
1392859086,N,0.001216,1828488960
1392859086,p,0.001910,1685751552
1392859086,N,0.001309,1704269568
1392859086,p,0.001897,1981499136
1392859086,p,0.001720,1824974592
1392859086,p,0.001727,1673721600
1392859086,N,0.001329,1987041024
1392859086,d,0.002281,-182282496
1392859086,N,0.001510,1653716736
1392859086,p,0.002004,1997313792
1392859086,p,0.001863,1829299968
1392859086,p,0.001813,1893369600
1392859086,p,0.001820,1673856768
1392859086,p,0.001578,1691969280
1392859086,N,0.001414,1849034496
1392859086,p,0.001874,1740359424
1392859086,p,0.001985,1768474368
1392859086,p,0.001968,1897154304
1392859086,N,0.001505,1976633088
1392859086,N,0.001541,1869580032
1392859086,p,0.002344,-164575488
1392859086,n,0.005208,-164305152
1392859086,d,0.000850,1716434688
1392859086,p,0.000730,1906210560
1392859086,p,0.000861,1887827712
1392859086,p,0.000645,1661421312
1392859086,N,0.000629,1801996032
1392859086,o,0.001793,1917294336
1392859086,N,0.001488,1841735424
1392859086,N,0.001304,1697511168
1392859086,p,0.001882,1649256192
1392859086,p,0.001916,1812809472
1392859086,p,0.001836,1707648768
1392859086,N,0.001518,1891342080
1392859086,d,0.002272,1873905408
1392859086,N,0.001274,1975416576
1392859086,N,0.001211,1893639936
1392859086,N,0.001150,1841059584
1392859086,N,0.001240,1940408064
1392859086,N,0.001189,1899046656
1392859086,N,0.001423,1927296768
1392859086,N,0.001465,1770096384
1392859086,N,0.001196,1736169216
1392859086,p,0.001961,1991366400
1392859086,N,0.001174,1702242048
1392859086,s,0.001262,1808348928
1392859086,N,0.001508,1667639040
1392859086,p,0.001823,1755903744
1392859086,N,0.001489,1759958784
1392859086,N,0.001276,1678857984
1392859086,N,0.001457,2000963328
1392859086,p,0.001687,1686697728
1392859086,N,0.001501,1952573184
1392859086,N,0.001448,1774151424
1392859086,N,0.001205,1668314880
1392859086,d,0.002277,1660745472
1392859086,N,0.001486,1978525440
1392859086,N,0.001447,2007316224
1392859086,N,0.001454,1740629760
1392859086,N,0.001320,1985689344
1392859086,N,0.001521,1764419328
1392859086,p,0.001823,1976362752
1392859086,N,0.001297,1819432704
1392859086,p,0.001942,1832408832
1392859086,N,0.001284,1981093632
1392859086,p,0.001912,-198637824
1392859086,p,0.001587,1946625792
1392859086,p,0.001806,1754957568
1392859086,p,0.001811,1656555264
1392859086,N,0.001437,1749010176
1392859086,N,0.001448,1901479680
1392859086,p,0.001851,1780504320
1392859086,p,0.001809,1839302400
1392859086,N,0.001194,1870931712
1392859086,p,0.002016,1844303616
1392859086,N,0.001497,1884448512
1392859086,p,0.001613,1672369920
1392859086,o,0.001432,1988392704
1392859086,p,0.001642,-199448832
1392859086,p,0.001563,1862551296
1392859086,N,0.001445,1746441984
1392859086,N,0.001437,1667368704
1392859086,N,0.001304,1689401088
1392859086,N,0.001510,1653446400
1392859086,N,0.001485,2004612864
1392859086,p,0.001831,1662772992
1392859086,p,0.001756,1961899776
1392859086,p,0.001705,-184580352
1392859086,p,0.001987,1964873472
1392859086,p,0.001954,1923106560
1392859086,p,0.001992,1729816320
1392859086,p,0.001989,1934595840
1392859086,p,0.002001,1861605120
1392859087,N,0.001350,1779963648
1392859087,p,0.002066,1949329152
1392859087,N,0.001482,1723868928
1392859087,p,0.001659,1826731776
1392859087,p,0.001612,1944327936
1392859087,N,0.001435,-185796864
1392859087,N,0.001490,1871472384
1392859087,p,0.001813,1950410496
1392859087,p,0.001816,1886611200
1392859087,p,0.001830,1678452480
1392859087,N,0.001375,1943111424
1392859087,p,0.002013,1961629440
1392859087,N,0.001460,1747252992
1392859087,d,0.002384,1886070528
1392859087,N,0.001433,1680615168
1392859087,N,0.001484,1669396224
1392859087,o,0.001780,1930405632
1392859087,N,0.001499,1693456128
1392859087,s,0.003791,-164440320
1392859087,N,0.001484,1865660160
1392859087,o,0.001576,1921214208
1392859087,p,0.001755,1726437120
1392859087,p,0.002017,1715623680
1392859087,N,0.001299,1730897664
1392859087,N,0.001417,1827677952
1392859087,N,0.001181,1726707456
1392859087,p,0.001754,1859577600
1392859087,p,0.001400,1791723264
1392859087,p,0.001482,1729005312
1392859087,p,0.001669,1749145344
1392859087,p,0.001868,1686968064
1392859087,p,0.001767,1962710784
1392859087,N,0.001496,1793885952
1392859087,p,0.001617,1854711552
1392859087,p,0.001689,-182012160
1392859087,N,0.001520,1653311232
1392859087,p,0.001605,1826326272
1392859087,N,0.001518,1669125888
1392859087,N,0.001078,1999881984
1392859087,n,0.007834,-149633280
1392859087,p,0.002061,1776043776
1392859087,N,0.001494,1908508416
1392859087,p,0.001837,-192825600
1392859087,p,0.001655,1752254208
1392859087,N,0.001238,1761580800
1392859087,p,0.001662,1786586880
1392859087,N,0.001457,1853089536
1392859087,N,0.001477,1656825600
1392859087,p,0.001815,1992312576
1392859087,N,0.001495,1788614400
1392859087,p,0.001900,1731979008
1392859087,o,0.001719,1976903424
1392859087,o,0.001779,1956898560
1392859087,N,0.001438,1921079040
1392859087,p,0.001643,1661961984
1392859087,N,0.001467,1681155840
1392859087,p,0.001874,1773340416
1392859087,p,0.001715,1756309248
1392859087,s,0.001040,1943652096
1392859087,N,0.001528,1941489408
1392859087,p,0.001715,1901885184
1392859087,N,0.001464,1699673856
1392859087,p,0.001938,-167954688
1392859087,N,0.001468,1960007424
1392859087,N,0.001385,1786316544
1392859087,p,0.001817,1714407168
1392859087,p,0.001684,1665611520
1392859087,p,0.001586,2004748032
1392859087,n,0.007500,-162277632
1392859087,p,0.002055,-176875776
1392859087,N,0.001478,1776314112
1392859087,p,0.001859,1795372800
1392859087,N,0.001359,1779422976
1392859087,p,0.001689,1799292672
1392859087,s,0.000898,1948788480
1392859087,p,0.001566,1981769472
1392859087,d,0.002216,1785775872
1392859087,N,0.001322,1888368384
1392859087,p,0.001714,1952032512
1392859087,p,0.001969,1715083008
1392859087,d,0.002364,1859307264
1392859087,N,0.001205,1714001664
1392859087,N,0.001468,1752119040
1392859087,N,0.001381,1653176064
1392859087,p,0.001875,1707513600
1392859087,N,0.001262,1759012608
1392859087,N,0.001492,1956222720
1392859087,s,0.001029,-179579136
1392859087,d,0.002292,1774827264
1392859087,p,0.001670,1741846272
1392859087,N,0.000872,-195528960
1392859087,n,0.004654,-168495360
1392859087,p,0.001419,1722382080
1392859087,N,0.000984,1935271680
1392859087,N,0.001045,1907832576
1392859087,p,0.001224,1710757632
1392859087,N,0.000804,1716705024
1392859087,N,0.000837,1927161600
1392859087,p,0.001056,1864578816
1392859087,o,0.001737,1680209664
1392859087,N,0.001454,1888638720
1392859087,N,0.001526,1802266368
1392859087,N,0.001496,1908373248
1392859087,p,0.001893,1940948736
1392859087,N,0.001504,1988527872
1392859087,p,0.002029,1702782720
1392859087,N,0.001522,1897019136
1392859087,p,0.001628,1698998016
1392859087,n,0.006228,-166467840
1392859087,N,0.000655,1704404736
1392859087,p,0.000652,1867958016
1392859087,N,0.000530,1737385728
1392859087,p,0.000702,1871066880
1392859087,N,0.000520,1828759296
1392859087,N,0.000588,1847953152
1392859087,p,0.000628,1911752448
1392859087,N,0.000567,1872418560
1392859087,N,0.000495,1681426176
1392859087,N,0.000488,1833355008
1392859087,N,0.000521,1822136064
1392859087,s,0.000405,1743603456
1392859087,N,0.000392,2005559040
1392859087,p,0.000707,1852278528
1392859087,p,0.000780,1820108544
1392859087,p,0.001772,1845925632
1392859087,N,0.001212,1744144128
1392859087,N,0.001314,1848899328
1392859087,p,0.001734,1860523776
1392859087,p,0.001625,1804429056
1392859087,N,0.001351,1992718080
1392859087,N,0.001065,1880393472
1392859087,N,0.001010,1731843840
1392859087,o,0.001689,1913374464
1392859087,p,0.001734,1936353024
1392859087,o,0.000998,1977038592
1392859087,n,0.005006,-148551936
1392859087,n,0.007377,-162953472
1392859087,s,0.000895,1833895680
1392859087,N,0.001480,1934055168
1392859087,p,0.002255,1665341184
1392859087,N,0.001325,2012182272
1392859087,N,0.001503,1871877888
1392859087,p,0.001770,1761175296
1392859087,p,0.001925,1777800960
1392859087,N,0.001465,1731708672
1392859087,N,0.001481,1842681600
1392859087,p,0.002026,1696024320
1392859087,s,0.001021,1822676736
1392859088,N,0.001312,1992582912
1392859088,o,0.001362,1902290688
1392859088,n,0.010762,-172550400
1392859088,N,0.001330,-190122240
1392859088,p,0.001986,1690076928
1392859088,o,0.001825,1909454592
1392859088,p,0.002013,1812133632
1392859088,N,0.001472,1744279296
1392859088,N,0.001242,1757931264
1392859088,N,0.001148,1735763712
1392859088,N,0.001430,1730086656
1392859088,N,0.001438,-183093504
1392859088,N,0.001502,1760093952
1392859088,p,0.001773,-181606656
1392859088,N,0.001234,1986094848
1392859088,N,0.001070,1652905728
1392859088,p,0.001555,1754687232
1392859088,p,0.001791,1679263488
1392859088,N,0.001252,2006775552
1392859088,o,0.001553,1734276864
1392859088,N,0.001466,1727653632
1392859088,p,0.002002,1722922752
1392859088,p,0.001963,1909184256
1392859088,p,0.001789,1825650432
1392859088,N,0.001414,1804699392
1392859088,N,0.001185,1795102464
1392859088,N,0.001440,1845249792
1392859088,p,0.001786,1849710336
1392859088,N,0.001295,1809430272
1392859088,N,0.001226,1703999232
1392859088,N,0.001253,2007992064
1392859088,d,0.002089,1837410048
1392859088,N,0.001307,1871742720
1392859088,p,0.001910,1835247360
1392859088,p,0.001493,1859847936
1392859088,N,0.001409,1925404416
1392859088,p,0.001698,1714812672
1392859088,N,0.001454,1968793344
1392859088,N,0.001440,1704675072
1392859088,N,0.001392,1972983552
1392859088,p,0.001798,1902966528
1392859088,p,0.002293,-167008512
1392859088,p,0.002027,1935001344
1392859088,N,0.001480,1937975040
1392859088,N,0.001262,1953654528
1392859088,N,0.001570,1969739520
1392859088,p,0.001983,1892153088
1392859088,N,0.001469,1707378432
1392859088,s,0.001225,1993123584
1392859088,N,0.001350,1802131200
1392859088,N,0.001508,1853495040
1392859088,o,0.001809,1867687680
1392859088,N,0.001510,1845114624
1392859088,p,0.002025,1729545984
1392859088,o,0.001812,1780098816
1392859088,p,0.001748,1945949952
1392859088,p,0.001544,1834977024
1392859088,o,0.001719,1848088320
1392859088,N,0.001207,1732249344
1392859088,N,0.001256,-195393792
1392859088,p,0.001764,1831327488
1392859088,N,0.001431,1869174528
1392859088,N,0.001377,-180254976
1392859088,N,0.001582,1745090304
1392859088,s,0.001238,1851737856
1392859088,p,0.001975,1807537920
1392859088,p,0.002065,1968387840
1392859088,p,0.001980,2013128448
1392859088,N,0.001227,1679668992
1392859088,N,0.001140,1774016256
1392859088,p,0.001468,1758877440
1392859088,p,0.001451,1665881856
1392859088,p,0.001506,1924863744
1392859088,N,0.000953,1818081024
1392859088,s,0.000934,1941624576
1392859088,p,0.001983,1814566656
1392859088,N,0.001340,-184850688
1392859088,N,0.001517,1900263168
1392859088,N,0.001490,2004072192
1392859088,N,0.001476,1986230016
1392859088,p,0.001954,1849169664
1392859088,N,0.001531,1854035712
1392859088,d,0.002348,1899316992
1392859088,p,0.001836,1991096064
1392859088,o,0.001569,1710622464
1392859088,d,0.002186,1781856000
1392859088,p,0.001769,1938650880
1392859088,p,0.001652,1940678400
1392859088,p,0.001788,-165251328
1392859088,s,0.000998,1883367168
1392859088,N,0.001434,1902696192
1392859088,s,0.001044,1866606336
1392859088,N,0.001413,1654257408
1392859088,p,0.001986,1864443648
1392859088,d,0.002055,1948923648
1392859088,N,0.001263,1852548864
1392859088,p,0.001723,1904588544
1392859088,N,0.001506,1958520576
1392859088,p,0.001830,1798616832
1392859088,N,0.001493,1933784832
1392859088,p,0.001971,1940137728
1392859088,N,0.001166,1742657280
1392859088,N,0.001173,-187689216
1392859088,p,0.001634,1761310464
1392859088,N,0.001166,1895937792
1392859088,o,0.001280,1693861632
1392859088,s,0.000988,1963386624
1392859088,p,0.001805,1800779520
1392859088,d,0.002206,1809700608
1392859088,p,0.001810,1723328256
1392859088,s,0.001261,1956628224
1392859088,p,0.001892,1746171648
1392859088,p,0.001736,1673451264
1392859088,p,0.001822,1997989632
1392859088,N,0.001473,1784018688
1392859088,p,0.001999,1838085888
1392859088,N,0.001277,-179849472
1392859088,d,0.002117,-192690432
1392859088,N,0.001414,1998530304
1392859088,N,0.001479,1695213312
1392859088,o,0.001778,1939732224
1392859088,N,0.001533,1679804160
1392859088,s,0.001221,1836599040
1392859088,p,0.002030,1889449728
1392859088,N,0.001489,1727248128
1392859088,N,0.001227,1990420224
1392859088,N,0.001276,1952978688
1392859088,s,0.000871,1967036160
1392859088,N,0.001063,2002585344
1392859088,N,0.001337,1810511616
1392859088,p,0.001999,2003396352
1392859088,N,0.001429,1721435904
1392859088,p,0.001746,1890531072
1392859088,p,0.001923,1685616384
1392859088,p,0.001520,1842005760
1392859088,p,0.001713,1696970496
1392859088,p,0.001574,1996637952
1392859088,p,0.001564,1823758080
1392859088,N,0.001471,1788749568
1392859088,s,0.001060,1893369600
1392859088,N,0.001471,1796048640
1392859088,N,0.001245,1746847488
1392859088,o,0.001751,1970820864
1392859089,N,0.001436,-178092288
1392859089,p,0.001794,1819973376
1392859089,p,0.001844,1743873792
1392859089,N,0.001507,1926215424
1392859089,p,0.001631,1924728576
1392859089,N,0.001529,1804158720
1392859089,p,0.001857,1945274112
1392859089,N,0.001479,1889720064
1392859089,p,0.001953,1896208128
1392859089,N,0.001310,1658717952
1392859089,N,0.001165,1870120704
1392859089,p,0.001867,1965819648
1392859089,N,0.001182,1893910272
1392859089,p,0.002019,2002450176
1392859089,s,0.001125,1798752000
1392859089,N,0.001424,1655473920
1392859089,p,0.001743,1784559360
1392859089,p,0.001690,1811863296
1392859089,p,0.001547,1718597376
1392859089,s,0.000932,1952302848
1392859089,N,0.001363,1799022336
1392859089,N,0.001084,1882150656
1392859089,p,0.001766,1906616064
1392859089,N,0.001504,1911076608
1392859089,N,0.001494,-195934464
1392859089,o,0.001593,1876743936
1392859089,p,0.001843,1937028864
1392859089,N,0.001546,1975551744
1392859089,N,0.001476,1820514048
1392859089,p,0.001737,1937839872
1392859089,N,0.001511,1654662912
1392859089,p,0.001806,2004883200
1392859089,N,0.001246,2009478912
1392859089,N,0.001503,1942300416
1392859089,p,0.002233,1896748800
1392859089,p,0.002020,1882691328
1392859089,p,0.002000,1883637504
1392859089,N,0.001473,1953113856
1392859089,N,0.001467,1720624896
1392859089,p,0.001687,1797265152
1392859089,N,0.001399,1759823616
1392859089,N,0.001052,1835652864
1392859089,N,0.001173,1968252672
1392859089,N,0.001518,1696835328
1392859089,N,0.001268,1737250560
1392859089,N,0.001043,1703053056
1392859089,N,0.000594,1823082240
1392859089,d,0.003336,-168900864
1392859089,N,0.000637,1680480000
1392859089,N,0.000593,1669936896
1392859089,N,0.000554,1684399872
1392859089,N,0.001099,2009614080
1392859089,N,0.001129,1971902208
1392859089,p,0.001476,1847817984
1392859089,N,0.000930,-199719168
1392859089,d,0.002153,1661421312
1392859089,N,0.001202,1696294656
1392859089,p,0.001472,1871607552
1392859089,p,0.001614,1954871040
1392859089,p,0.001849,1821054720
1392859089,N,0.001284,1719543552
1392859089,N,0.001171,1855522560
1392859089,p,0.001834,1958115072
1392859089,N,0.001477,1880123136
1392859089,p,0.002015,1691428608
1392859089,N,0.001397,1902425856
1392859089,p,0.001643,1936217856
1392859089,p,0.001523,1818621696
1392859089,p,0.001835,1766582016
1392859089,p,0.001275,1942165248
1392859089,p,0.001126,1844033280
1392859089,p,0.001971,1936082688
1392859089,p,0.001695,1675343616
1392859089,p,0.001944,1785235200
1392859089,p,0.001227,1860929280
1392859089,p,0.001028,2005964544
1392859089,N,0.000796,1683859200
1392859089,p,0.000951,1742251776
1392859089,N,0.001027,1652229888
1392859089,N,0.000821,1765095168
1392859089,n,0.022615,-169306368
1392859089,N,0.000904,1724950272
1392859089,N,0.000762,1706161920
1392859089,N,0.000722,1793615616
1392859089,N,0.001067,1874175744
1392859089,p,0.001613,-198097152
1392859089,p,0.001182,1903777536
1392859089,s,0.000632,1990149888
1392859089,p,0.001796,1923241728
1392859089,N,0.001467,1874986752
1392859089,N,0.001546,-178632960
1392859089,p,0.001997,-179714304
1392859089,N,0.001541,1949464320
1392859089,N,0.001467,1765230336
1392859089,p,0.001911,1664935680
1392859089,N,0.001481,1678317312
1392859089,N,0.001275,1783207680
1392859089,N,0.001388,1681696512
1392859089,N,0.001511,1870255872
1392859089,N,0.001506,1889179392
1392859089,N,0.001520,1707919104
1392859089,s,0.001233,1786586880
1392859089,N,0.001347,1856198400
1392859089,p,0.001895,1987176192
1392859089,N,0.001453,1718056704
1392859089,N,0.001273,1757255424
1392859089,p,0.001811,1701971712
1392859089,N,0.001498,1709541120
1392859089,N,0.001472,1900533504
1392859089,N,0.001483,1819297536
1392859089,p,0.001842,1726572288
1392859089,p,0.001605,1868633856
1392859089,p,0.001974,1929324288
1392859089,p,0.001756,1813890816
1392859089,p,0.001566,1716975360
1392859089,d,0.002254,1781450496
1392859089,s,0.000922,1904183040
1392859089,N,0.001212,1950680832
1392859089,N,0.001224,1975957248
1392859089,N,0.001486,1940002560
1392859089,p,0.001786,1894315776
1392859089,N,0.001372,1733871360
1392859089,p,0.001693,1799427840
1392859089,p,0.001573,-178768128
1392859089,p,0.001574,-198232320
1392859089,N,0.001308,1924458240
1392859089,N,0.001133,1682642688
1392859089,o,0.001442,1941759744
1392859089,p,0.001998,1802536704
1392859089,p,0.001875,1683724032
1392859089,p,0.002023,1894450944
1392859089,p,0.001668,1872959232
1392859089,s,0.001054,1815918336
1392859089,o,0.001484,1950275328
1392859089,n,0.009076,-163358976
1392859089,o,0.000756,1745901312
1392859089,N,0.000768,1801590528
1392859089,p,0.002084,1693996800
1392859089,N,0.001294,-198367488
1392859089,p,0.001707,1965549312
1392859089,N,0.001499,1680344832
1392859089,N,0.001481,-173902080
1392859090,p,0.001865,-190662912
1392859090,p,0.001823,1971767040
1392859090,p,0.001820,-187554048
1392859090,N,0.001519,2002990848
1392859090,N,0.001222,1709270784
1392859090,p,0.001768,1959466752
1392859090,p,0.001975,1791047424
1392859090,o,0.001747,1908913920
1392859090,N,0.001506,1890395904
1392859090,p,0.001954,1887557376
1392859090,p,0.001815,1824704256
1392859090,N,0.001521,1830921984
1392859090,N,0.001512,1767528192
1392859090,s,0.001251,1651554048
1392859090,p,0.001760,1686021888
1392859090,N,0.001243,1918510848
1392859090,n,0.008798,-167549184
1392859090,N,0.000963,1760904960
1392859090,N,0.000855,1736034048
1392859090,N,0.001008,-192555264
1392859090,N,0.000823,1905669888
1392859090,p,0.001179,1915131648
1392859090,p,0.001973,2011641600
1392859090,p,0.001864,1736439552
1392859090,N,0.001239,-183228672
1392859090,p,0.001519,2008803072
1392859090,N,0.001481,1786857216
1392859090,N,0.001379,1980823296
1392859090,N,0.001460,1777936128
1392859090,N,0.001514,1782531840
1392859090,N,0.001323,1910941440
1392859090,p,0.001872,1814025984
1392859090,p,0.002982,1900128000
1392859090,N,0.001501,1796994816
1392859090,s,0.001175,1654933248
1392859090,p,0.001743,1939056384
1392859090,o,0.001771,1732654848
1392859090,N,0.001314,1674802944
1392859090,p,0.001779,-176605440
1392859090,N,0.001464,1721571072
1392859090,N,0.001119,1684805376
1392859090,p,0.001839,1973659392
1392859090,N,0.001299,1995826944
1392859090,d,0.009915,-164440320
1392859090,N,0.000754,1844979456
1392859090,N,0.001392,1754011392
1392859090,p,0.001960,1771312896
1392859090,N,0.001469,-180930816
1392859090,N,0.001487,1805915904
1392859090,N,0.001434,1908778752
1392859090,p,0.001641,1917835008
1392859090,p,0.001834,1891342080
1392859090,p,0.001841,1746441984
1392859090,p,0.002000,1893099264
1392859090,N,0.001276,1987581696
1392859090,N,0.001508,1681291008
1392859090,p,0.001611,-181741824
1392859090,N,0.001264,1888909056
1392859090,N,0.001515,1816323840
1392859090,p,0.001837,1931757312
1392859090,p,0.001758,1895667456
1392859090,o,0.001796,1810781952
1392859090,N,0.001310,1806591744
1392859090,p,0.001696,1808619264
1392859090,N,0.001479,1722787584
1392859090,p,0.001988,1975146240
1392859090,p,0.001751,1967847168
1392859090,N,0.001495,1655338752
1392859090,p,0.001960,1858361088
1392859090,p,0.002035,1979877120
1392859090,N,0.001508,1687373568
1392859090,p,0.001886,1706567424
1392859090,p,0.001789,1826326272
1392859090,p,0.001625,1685346048
1392859090,p,0.001817,1920538368
1392859090,p,0.001899,1726437120
1392859090,N,0.001316,1739142912
1392859090,N,0.001246,1907967744
1392859090,N,0.001444,-179038464
1392859090,N,0.001270,1702106880
1392859090,p,0.001917,1852684032
1392859090,p,0.001969,1787938560
1392859090,o,0.001747,1759958784
1392859090,p,0.002020,1694672640
1392859090,n,0.009576,-170117376
1392859090,N,0.001444,1942435584
1392859090,N,0.001489,-186743040
1392859090,p,0.002402,1758471936
1392859090,d,0.002327,1844168448
1392859090,p,0.001951,1716569856
1392859090,N,0.001318,1687103232
1392859090,N,0.001256,1711568640
1392859090,p,0.001944,1715758848
1392859090,N,0.001493,1706702592
1392859090,N,0.001414,1832679168
1392859090,N,0.001493,1932433152
1392859090,p,0.001636,1661691648
1392859090,p,0.001951,1985148672
1392859090,n,0.007256,-169982208
1392859090,p,0.001961,1779287808
1392859090,N,0.001477,1913509632
1392859090,p,0.001847,-189987072
1392859090,N,0.001502,1651689216
1392859090,N,0.001473,1954060032
1392859090,p,0.001818,1801455360
1392859090,o,0.001771,2009884416
1392859090,p,0.001975,1874040576
1392859090,p,0.001827,1876608768
1392859090,N,0.001497,1812944640
1392859090,p,0.001948,-179443968
1392859090,p,0.001663,1782261504
1392859090,N,0.001101,1787127552
1392859090,p,0.001573,1962845952
1392859090,N,0.001512,1874310912
1392859090,p,0.001642,1650878208
1392859090,N,0.001487,1765500672
1392859090,N,0.001390,1824298752
1392859090,N,0.001076,1660475136
1392859090,p,0.001635,1965414144
1392859090,N,0.000499,1762391808
1392859090,n,0.001660,-162142464
1392859090,s,0.000557,1950140160
1392859090,N,0.000575,1864308480
1392859090,s,0.000406,1855252224
1392859090,N,0.000531,1869985536
1392859090,s,0.000359,1952167680
1392859091,N,0.000595,1972442880
1392859091,N,0.000488,1883232000
1392859091,s,0.001154,-149227776
1392859091,p,0.001052,1890260736
1392859091,N,0.000746,1784964864
1392859091,p,0.000819,2011236096
1392859091,N,0.001531,1962440448
1392859091,d,0.002107,1766311680
1392859091,p,0.001678,1998665472
1392859091,p,0.001517,1968523008
1392859091,N,0.001473,1812674304
1392859091,N,0.001494,1857820416
1392859091,p,0.001860,1845520128
1392859091,s,0.001013,-196069632
1392859091,p,0.001660,1797400320
1392859091,N,0.001338,1759282944
1392859091,p,0.001947,-171874560
1392859091,p,0.001957,1870526208
1392859091,N,0.001276,1916753664
1392859091,p,0.002014,-182282496
1392859091,N,0.001550,2006370048
1392859091,N,0.001190,1947842304
1392859091,N,0.001252,1981634304
1392859091,p,0.001936,1739548416
1392859091,p,0.001658,1935542016
1392859091,p,0.001902,1853089536
1392859091,N,0.001290,1675208448
1392859091,N,0.001506,1739413248
1392859091,N,0.001370,1843627776
1392859091,N,0.001172,1982850816
1392859091,p,0.001868,1697916672
1392859091,s,0.001267,1914455808
1392859091,N,0.001470,1959872256
1392859091,p,0.001762,2004477696
1392859091,N,0.001440,1924052736
1392859091,p,0.001864,1933920000
1392859091,N,0.001473,1834301184
1392859091,N,0.001482,1862821632
1392859091,N,0.001546,1906075392
1392859091,o,0.001682,1714812672
1392859091,p,0.001966,1660339968
1392859091,p,0.001738,1916483328
1392859091,p,0.001461,1760769792
1392859091,N,0.001419,1922430720
1392859091,o,0.001671,1969334016
1392859091,p,0.001958,-169711872
1392859091,N,0.001292,1692374784
1392859091,p,0.002090,-167143680
1392859091,d,0.010920,-162818304
1392859091,d,0.000953,1964062464
1392859091,n,0.004704,-172415232
1392859091,N,0.000612,1915672320
1392859091,p,0.002343,1667233536
1392859091,s,0.001035,1925674752
1392859091,p,0.001573,1777260288
1392859091,p,0.001904,1719408384
1392859091,p,0.001958,1733465856
1392859091,o,0.001715,1863227136
1392859091,s,0.001210,1972983552
1392859091,p,0.001604,1888368384
1392859091,p,0.001776,-178227456
1392859091,p,0.001664,1767798528
1392859091,p,0.001896,1924593408
1392859091,N,0.001386,1745360640
1392859091,N,0.001436,1678046976
1392859091,N,0.001485,1922701056
1392859091,N,0.001463,1983796992
1392859091,N,0.001525,1776584448
1392859091,p,0.001787,1927567104
1392859091,N,0.001228,1920403200
1392859091,p,0.001958,1883772672
1392859091,N,0.001515,1973929728
1392859091,s,0.001024,1666692864
1392859091,N,0.001496,1905940224
1392859091,p,0.001711,1798076160
1392859091,N,0.001546,1973118720
1392859091,N,0.001154,1931486976
1392859091,p,0.001795,1729545984
1392859091,p,0.001689,1821730560
1392859091,N,0.001212,1776719616
1392859091,p,0.001543,1822676736
1392859091,N,0.001455,1947436800
1392859091,s,0.001011,1735493376
1392859091,N,0.001091,1889990400
1392859091,p,0.001977,1909589760
1392859091,d,0.002360,2007451392
1392859091,p,0.001794,1656825600
1392859091,p,0.001807,1871472384
1392859091,p,0.001983,1684535040
1392859091,p,0.001774,1868228352
1392859091,N,0.001450,1959331584
1392859091,N,0.001252,1754822400
1392859091,N,0.001480,-186878208
1392859091,p,0.002172,-167954688
1392859091,N,0.001417,1831462656
1392859091,p,0.001786,1807132416
1392859091,N,0.001360,1898776320
1392859091,N,0.001241,2004207360
1392859091,p,0.001754,1997854464
1392859091,N,0.001258,1790777088
1392859091,N,0.001238,1985013504
1392859091,p,0.001944,-187013376
1392859091,p,0.001983,1921484544
1392859091,p,0.001812,1718732544
1392859091,N,0.001341,1819027200
1392859091,p,0.001858,1811728128
1392859091,p,0.001600,1981363968
1392859091,o,0.001464,1792669440
1392859091,N,0.001456,1750767360
1392859091,p,0.001658,1840789248
1392859091,N,0.001143,1863632640
1392859091,p,0.001423,1946220288
1392859091,N,0.001432,1970550528
1392859091,p,0.001699,1917699840
1392859091,N,0.001431,1935812352
1392859091,N,0.001293,1661556480
1392859091,p,0.001960,1698727680
1392859091,p,0.001644,1740359424
1392859091,p,0.001957,1771448064
1392859091,N,0.001502,1760364288
1392859091,N,0.001455,1813350144
1392859091,N,0.001218,1652635392
1392859091,N,0.001484,1750902528
1392859091,p,0.001859,1908373248
1392859091,p,0.001804,-185391360
1392859091,N,0.001473,-176740608
1392859091,p,0.001713,1998395136
1392859091,o,0.001470,1875932928
1392859091,p,0.001708,1768339200
1392859091,N,0.001476,1814431488
1392859091,N,0.001343,-185526528
1392859091,N,0.001162,1803347712
1392859091,N,0.001493,1766852352
1392859091,p,0.001662,1757390592
1392859091,N,0.001493,1932568320
1392859091,N,0.001366,1884718848
1392859091,N,0.001537,1919457024
1392859091,p,0.001965,1825650432
1392859091,N,0.001224,1825244928
1392859091,p,0.001920,1948923648
1392859091,p,0.001651,1740900096
1392859091,p,0.001429,1814701824
1392859091,n,0.007937,-150173952
1392859091,N,0.000770,1749821184
1392859091,N,0.000911,1687238400
1392859091,p,0.001512,1766446848
1392859091,o,0.001721,1689401088
1392859091,p,0.002049,1903101696
1392859091,p,0.001810,1815648000
1392859091,p,0.001988,1654122240
1392859091,p,0.001992,-181606656
1392859091,o,0.001775,1933108992
1392859091,N,0.001304,1939326720
1392859091,p,0.001886,1912563456
1392859091,N,0.001431,1670747904
1392859091,N,0.001255,1799698176
1392859091,N,0.001447,1760229120
1392859091,N,0.001494,1730627328
1392859091,N,0.001301,1695753984
1392859092,N,0.001461,1654392576
1392859092,o,0.001762,2004883200
1392859092,p,0.001743,1756579584
1392859092,N,0.001302,1979471616
1392859092,N,0.001339,1674262272
1392859092,s,0.001005,1885665024
1392859092,N,0.001038,1883502336
1392859092,p,0.001990,1673045760
1392859092,p,0.001810,1669531392
1392859092,d,0.002221,1893369600
